target_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,precipitation_sum,rain_sum,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,wilaya_id,issued_date
2026-07-23,37.9,24.1,30.9,25,30.0,58.7,319,0.0,0.0,49992.44,28.62,9.15,893.6,20,2026-07-17
2026-07-23,33.5,21.1,26.3,68,20.5,39.2,335,0.0,0.0,47670.27,26.65,5.97,984.0,21,2026-07-17
2026-07-23,38.4,23.1,31.3,24,30.4,56.5,321,0.0,0.0,49795.69,27.85,8.81,891.7,22,2026-07-17
2026-07-23,34.3,20.4,27.0,62,20.3,40.3,333,0.0,0.0,49274.19,26.58,6.29,1000.7,23,2026-07-17
2026-07-23,34.8,20.0,26.0,49,21.3,71.3,328,0.0,0.0,49315.01,27.36,6.8,910.1,24,2026-07-17
2026-07-23,36.8,22.1,28.8,48,25.7,54.4,343,0.0,0.0,49585.95,28.04,7.4,937.3,25,2026-07-17
2026-07-23,39.8,27.2,33.5,28,33.4,61.2,329,0.0,0.0,50141.34,29.5,9.91,935.7,26,2026-07-17
2026-07-23,33.5,23.2,27.8,74,17.4,31.3,297,0.0,0.0,47870.27,27.94,6.15,992.4,27,2026-07-17
2026-07-23,44.9,32.0,37.3,19,32.9,61.9,318,0.0,0.0,49738.9,28.92,11.19,961.9,28,2026-07-17
2026-07-23,39.9,22.3,31.0,40,21.1,40.0,336,0.0,0.0,49748.86,27.99,7.58,950.8,29,2026-07-17
2026-07-23,48.3,32.5,40.5,11,20.2,31.0,258,0.0,0.0,48022.92,27.64,9.17,991.6,30,2026-07-17
2026-07-23,37.8,24.6,30.9,65,7.9,16.9,247,0.0,0.0,48034.55,27.99,6.24,1004.4,31,2026-07-17
2026-07-23,43.0,27.4,35.6,14,23.5,37.4,281,0.0,0.0,48600.83,26.15,9.49,923.3,32,2026-07-17
2026-07-23,43.7,27.7,36.1,12,10.8,25.9,121,0.0,0.0,47920.18,27.13,8.11,964.8,33,2026-07-17
2026-07-23,38.0,23.3,30.2,33,26.4,57.2,308,0.0,0.0,49930.97,29.16,8.75,911.1,34,2026-07-17
2026-07-23,30.7,23.0,27.2,83,15.5,30.6,296,0.0,0.0,49871.02,24.39,4.92,1008.1,35,2026-07-17
2026-07-23,33.4,20.5,26.8,64,18.6,37.8,331,0.0,0.0,49388.54,26.81,6.22,1007.2,36,2026-07-17
2026-07-23,45.8,29.4,38.6,8,22.4,42.5,68,0.0,0.0,47909.45,28.16,11.77,967.5,37,2026-07-17
2026-07-23,40.4,26.5,33.1,28,31.4,56.5,305,0.0,0.0,50376.96,29.45,9.54,934.5,38,2026-07-17
2026-07-23,47.8,33.9,40.2,18,20.5,31.7,211,0.0,0.0,48769.75,25.51,9.49,1000.6,39,2026-07-17
2026-07-23,39.1,26.1,32.3,25,38.5,73.4,291,0.0,0.0,49644.88,27.5,9.87,901.6,40,2026-07-17
2026-07-23,37.8,20.3,28.6,40,33.2,63.0,320,0.0,0.0,49734.65,28.41,8.63,926.2,41,2026-07-17
2026-07-23,34.8,24.9,30.6,62,13.8,47.5,354,0.0,0.0,48150.57,27.0,6.34,987.0,42,2026-07-17
2026-07-23,36.8,21.4,29.3,40,26.1,55.4,317,0.0,0.0,49756.23,28.79,8.15,912.7,43,2026-07-17
2026-07-23,41.5,27.4,34.2,31,25.5,47.5,289,0.0,0.0,50398.62,28.69,9.57,975.2,44,2026-07-17
2026-07-23,41.1,27.1,34.2,14,29.8,51.8,350,0.0,0.0,48092.01,29.2,10.13,896.1,45,2026-07-17
2026-07-23,32.6,22.4,27.8,72,12.6,23.4,277,0.0,0.0,48072.94,27.54,5.9,998.5,46,2026-07-17
2026-07-23,45.3,28.3,37.6,12,21.0,38.9,303,0.0,0.0,48678.74,24.17,9.58,953.1,47,2026-07-17
2026-07-23,36.9,23.5,29.5,66,16.3,33.8,265,0.0,0.0,50265.77,28.14,6.76,982.1,48,2026-07-17
2026-07-23,46.8,29.2,38.7,10,13.7,21.6,43,0.0,0.0,47457.9,27.51,8.32,972.2,49,2026-07-17
2026-07-23,45.2,28.7,37.6,9,11.9,46.8,51,0.0,0.0,42370.98,25.7,7.91,972.2,50,2026-07-17
2026-07-23,46.2,31.3,38.8,17,33.7,56.5,333,0.0,0.0,48698.12,26.15,11.02,970.0,51,2026-07-17
2026-07-23,44.8,31.9,38.5,8,20.3,34.9,93,0.0,0.0,43787.65,26.35,10.96,944.5,52,2026-07-17
2026-07-23,46.0,30.6,38.8,9,27.0,44.3,78,0.0,0.0,44528.67,26.32,13.53,971.7,53,2026-07-17
2026-07-23,41.0,31.9,36.5,15,20.6,37.4,94,0.0,0.0,40927.6,23.83,10.38,950.9,54,2026-07-17
2026-07-23,47.8,33.7,40.7,15,16.0,26.6,209,0.0,0.0,48933.64,26.92,9.93,997.8,55,2026-07-17
2026-07-23,39.1,24.4,31.9,13,22.9,41.4,76,0.0,0.0,46864.22,27.61,10.29,915.9,56,2026-07-17
2026-07-23,48.1,32.9,40.6,18,29.2,50.0,308,0.0,0.0,43519.51,25.57,10.03,1000.2,57,2026-07-17
2026-07-23,46.0,29.1,38.1,11,12.4,20.9,303,0.0,0.0,47638.81,27.27,8.39,961.3,58,2026-07-17
2026-07-18,45.2,31.5,38.5,8,22.5,37.1,78,0.0,0.0,43485.89,27.63,12.36,979.1,1,2026-07-18
2026-07-18,44.6,27.2,34.6,29,13.5,38.5,344,0.0,0.0,35997.6,22.25,6.77,986.8,2,2026-07-18
2026-07-18,41.6,28.9,35.5,13,21.3,36.4,215,0.0,0.0,46922.98,28.89,9.45,929.3,3,2026-07-18
2026-07-18,40.4,24.5,31.5,24,30.5,77.4,306,0.0,0.0,43438.94,25.08,7.7,923.0,4,2026-07-18
2026-07-18,39.9,24.4,32.4,20,20.6,36.4,311,0.1,0.0,43200.0,25.2,8.31,915.2,5,2026-07-18
2026-07-18,43.3,28.1,35.0,15,24.6,49.0,197,0.0,0.0,45164.62,25.1,8.35,941.4,6,2026-07-18
2026-07-18,48.2,35.7,42.1,11,23.4,37.8,3,0.0,0.0,46994.73,27.23,9.14,1004.8,7,2026-07-18
2026-07-18,42.4,29.5,36.5,10,28.4,43.9,133,0.0,0.0,47035.13,29.78,10.32,937.5,8,2026-07-18
2026-07-18,40.5,30.1,34.1,32,10.1,32.4,175,0.0,0.0,35397.67,22.71,6.56,974.8,9,2026-07-18
2026-07-18,42.3,27.7,34.9,16,21.9,40.3,162,0.0,0.0,45150.14,23.0,7.47,945.0,10,2026-07-18
2026-07-18,37.4,23.7,31.7,11,31.6,45.7,80,0.0,0.0,44811.23,28.24,11.55,886.8,11,2026-07-18
2026-07-18,38.9,22.9,30.8,21,27.0,51.5,344,0.0,0.0,43200.0,25.23,8.57,896.6,12,2026-07-18
2026-07-18,39.2,25.4,32.5,15,32.3,66.2,175,0.0,0.0,40890.78,24.09,9.64,887.5,13,2026-07-18
2026-07-18,38.7,25.4,31.9,14,29.6,49.3,201,0.0,0.0,50400.0,28.59,9.79,894.6,14,2026-07-18
2026-07-18,45.0,25.2,33.5,29,15.1,37.8,196,0.0,0.0,36862.45,24.82,7.25,987.8,15,2026-07-18
2026-07-18,38.4,27.2,32.0,50,8.2,25.6,13,0.0,0.0,39136.26,23.67,5.72,1002.9,16,2026-07-18
2026-07-18,40.1,29.4,35.2,12,24.3,38.9,228,0.1,0.0,49158.6,28.75,8.68,914.1,17,2026-07-18
2026-07-18,42.9,29.2,35.6,17,13.5,29.2,170,0.0,0.0,38972.33,23.43,8.08,955.0,18,2026-07-18
2026-07-18,40.1,22.6,31.7,17,25.8,47.2,317,0.0,0.0,45290.14,26.44,8.24,910.9,19,2026-07-18
2026-07-18,39.3,25.1,32.1,13,26.5,47.9,184,0.0,0.0,48752.31,28.79,10.13,893.4,20,2026-07-18
2026-07-18,42.9,26.9,33.9,38,10.5,24.5,296,0.0,0.0,40302.14,24.56,6.38,985.1,21,2026-07-18
2026-07-18,39.5,27.3,33.0,13,27.0,59.8,189,0.0,0.0,46308.92,24.39,9.1,891.1,22,2026-07-18
2026-07-18,46.0,26.3,34.6,32,15.4,33.1,26,0.0,0.0,42907.93,26.05,7.33,1001.1,23,2026-07-18
2026-07-18,40.6,26.4,31.9,17,38.2,99.4,201,0.0,0.0,34011.45,19.88,8.02,914.1,24,2026-07-18
2026-07-18,42.4,27.6,34.1,16,26.0,67.0,267,0.0,0.0,41903.78,24.57,8.43,940.7,25,2026-07-18
2026-07-18,41.7,25.2,33.8,19,24.1,68.8,217,0.0,0.0,48813.2,26.55,8.65,936.3,26,2026-07-18
2026-07-18,33.3,23.2,28.6,61,15.5,28.4,295,0.0,0.0,38893.81,22.56,5.34,990.2,27,2026-07-18
2026-07-18,43.9,30.4,37.3,14,18.8,31.7,312,0.0,0.0,44844.2,26.43,8.25,963.0,28,2026-07-18
2026-07-18,41.5,27.6,33.8,22,22.2,43.2,340,0.0,0.0,47220.28,21.65,7.21,949.6,29,2026-07-18
2026-07-18,46.5,31.8,39.4,12,14.0,23.0,107,0.0,0.0,46800.0,28.48,8.45,993.5,30,2026-07-18
2026-07-18,33.1,24.4,28.7,65,13.9,31.3,10,0.0,0.0,43549.06,22.88,5.23,1002.3,31,2026-07-18
2026-07-18,40.9,26.7,34.2,13,25.4,39.2,166,0.0,0.0,50013.7,29.94,9.72,923.8,32,2026-07-18
2026-07-18,42.2,27.2,35.4,14,26.3,42.5,83,0.0,0.0,46800.0,28.88,11.5,964.5,33,2026-07-18
2026-07-18,40.7,25.9,33.2,14,29.1,49.0,287,0.0,0.0,43826.92,26.38,9.03,913.5,34,2026-07-18
2026-07-18,40.5,24.7,30.8,60,12.0,28.8,191,0.0,0.0,42026.88,23.57,5.92,1006.6,35,2026-07-18
2026-07-18,43.0,21.3,31.6,40,14.1,36.4,89,0.0,0.0,44320.72,26.76,7.42,1007.8,36,2026-07-18
2026-07-18,44.2,29.8,37.7,13,16.7,26.6,95,0.0,0.0,42421.48,25.55,8.62,965.2,37,2026-07-18
2026-07-18,42.6,24.2,33.5,17,30.3,63.4,211,0.0,0.0,45053.99,24.57,8.39,934.3,38,2026-07-18
2026-07-18,46.9,31.9,39.6,12,12.6,20.2,301,0.0,0.0,46800.0,28.85,8.4,1003.2,39,2026-07-18
2026-07-18,38.1,26.6,32.2,19,30.1,60.1,334,0.0,0.0,46815.57,25.1,8.63,905.3,40,2026-07-18
2026-07-18,41.7,24.6,32.0,22,50.2,106.6,271,0.0,0.0,32431.22,21.73,7.37,929.9,41,2026-07-18
2026-07-18,35.8,26.5,30.4,44,13.7,36.4,227,0.0,0.0,33549.36,21.86,5.97,984.0,42,2026-07-18
2026-07-18,41.0,27.2,33.4,16,21.7,55.8,206,0.0,0.0,43559.7,23.82,7.99,916.1,43,2026-07-18
2026-07-18,45.1,27.6,36.0,19,16.3,52.2,220,0.0,0.0,47302.05,22.41,7.06,973.9,44,2026-07-18
2026-07-18,38.4,25.9,32.6,15,27.0,46.1,182,0.0,0.0,49512.67,30.37,9.61,895.1,45,2026-07-18
2026-07-18,34.5,23.0,28.0,63,11.5,24.5,276,0.0,0.0,49236.38,25.32,5.64,996.2,46,2026-07-18
2026-07-18,43.9,30.2,37.7,11,16.2,29.5,158,0.0,0.0,48025.5,29.34,8.27,954.8,47,2026-07-18
2026-07-18,42.1,26.9,33.5,33,16.1,37.1,223,0.0,0.0,41352.17,23.91,6.96,980.9,48,2026-07-18
2026-07-18,45.1,28.3,37.3,11,29.5,47.5,104,0.0,0.0,47320.34,27.89,12.5,971.7,49,2026-07-18
2026-07-18,44.0,31.1,38.1,18,20.7,34.6,277,0.0,0.0,42664.14,25.4,9.74,971.7,50,2026-07-18
2026-07-18,45.9,32.7,39.7,10,23.1,37.8,267,0.0,0.0,46676.88,27.12,9.5,972.6,51,2026-07-18
2026-07-18,43.5,31.8,37.8,9,37.7,61.6,116,0.0,0.0,43200.0,27.64,13.66,942.8,52,2026-07-18
2026-07-18,44.6,31.0,38.6,9,38.2,57.6,87,0.0,0.0,43836.4,27.81,15.7,971.0,53,2026-07-18
2026-07-18,41.7,27.5,35.2,13,24.5,40.3,52,0.0,0.0,42730.28,26.79,10.2,950.1,54,2026-07-18
2026-07-18,47.0,30.9,39.2,12,8.2,15.5,299,0.0,0.0,47147.25,29.27,7.82,1000.6,55,2026-07-18
2026-07-18,37.3,23.2,31.6,15,38.0,54.4,43,0.0,0.0,46800.0,29.38,11.35,914.8,56,2026-07-18
2026-07-18,48.3,33.3,41.1,10,13.6,22.0,262,0.0,0.0,46083.8,28.23,9.0,1002.5,57,2026-07-18
2026-07-18,44.3,29.7,37.2,11,31.7,49.3,101,0.0,0.0,48202.54,29.31,10.09,962.1,58,2026-07-18
2026-07-19,45.6,33.1,38.9,8,40.6,61.9,99,0.0,0.0,43493.83,27.56,14.77,979.0,1,2026-07-18
2026-07-19,42.5,26.3,34.3,35,15.0,34.9,336,0.0,0.0,43200.0,27.33,7.42,986.9,2,2026-07-18
2026-07-19,41.7,26.6,34.7,14,17.8,27.7,214,0.0,0.0,49381.0,27.65,7.77,928.8,3,2026-07-18
2026-07-19,41.0,24.2,32.3,27,23.9,43.2,312,0.0,0.0,41976.58,25.55,7.17,922.6,4,2026-07-18
2026-07-19,39.7,23.4,32.6,18,21.1,34.6,274,0.0,0.0,46505.03,25.12,8.44,914.9,5,2026-07-18
2026-07-19,43.5,29.2,34.9,18,32.0,69.1,221,0.0,0.0,47424.04,25.59,9.48,941.0,6,2026-07-18
2026-07-19,48.0,34.0,41.6,11,14.6,24.1,263,0.0,0.0,47008.11,28.64,9.4,1004.8,7,2026-07-18
2026-07-19,42.3,27.1,35.7,11,26.3,44.6,143,0.0,0.0,47342.29,29.95,9.7,937.8,8,2026-07-18
2026-07-19,36.6,31.3,33.3,37,12.0,31.0,183,0.0,0.0,46800.0,25.76,7.14,974.7,9,2026-07-18
2026-07-19,43.5,29.1,35.4,16,23.1,46.4,204,0.0,0.0,48549.49,26.58,9.81,944.6,10,2026-07-18
2026-07-19,37.5,25.2,31.8,13,40.3,58.7,76,0.0,0.0,44820.0,28.48,13.35,886.5,11,2026-07-18
2026-07-19,38.4,22.3,30.6,22,26.6,47.2,345,0.0,0.0,38005.64,24.36,7.5,896.4,12,2026-07-18
2026-07-19,39.1,24.9,31.9,14,36.5,75.2,188,0.0,0.0,37804.63,23.0,8.88,887.5,13,2026-07-18
2026-07-19,38.9,25.8,32.0,14,27.2,45.0,236,0.0,0.0,46436.79,30.23,9.88,894.5,14,2026-07-18
2026-07-19,44.8,25.6,33.5,35,24.2,55.8,285,0.0,0.0,49836.09,27.04,8.03,987.4,15,2026-07-18
2026-07-19,37.2,28.6,31.8,56,11.2,32.8,303,0.0,0.0,42509.38,26.82,6.36,1002.8,16,2026-07-18
2026-07-19,40.7,27.8,35.1,12,16.6,25.9,191,0.0,0.0,47351.26,28.19,8.04,913.8,17,2026-07-18
2026-07-19,43.7,28.7,35.8,20,18.9,42.5,194,0.0,0.0,47235.57,24.56,8.76,954.7,18,2026-07-18
2026-07-19,40.6,22.6,31.8,19,26.8,48.6,260,0.0,0.0,45236.92,26.18,8.64,910.4,19,2026-07-18
2026-07-19,39.4,27.5,32.9,11,28.9,51.5,204,0.0,0.0,48932.86,29.64,11.05,893.5,20,2026-07-18
2026-07-19,46.1,28.7,35.9,24,17.4,36.0,298,0.0,0.0,45544.95,25.75,7.51,984.5,21,2026-07-18
2026-07-19,39.5,27.1,33.1,13,30.0,61.2,206,0.0,0.0,41813.97,24.85,9.43,891.0,22,2026-07-18
2026-07-19,47.3,28.3,36.7,25,16.3,32.0,330,0.0,0.0,43550.26,26.51,8.11,1000.3,23,2026-07-18
2026-07-19,41.3,27.2,33.2,18,20.3,63.4,221,0.0,0.0,38815.36,24.77,9.07,913.8,24,2026-07-18
2026-07-19,42.7,27.0,34.3,17,23.2,47.2,18,0.0,0.0,44705.08,24.8,8.4,940.3,25,2026-07-18
2026-07-19,42.2,26.9,34.4,17,29.3,53.3,238,0.0,0.0,50307.28,28.37,9.57,936.1,26,2026-07-18
2026-07-19,36.9,22.0,28.6,67,11.7,22.0,292,0.0,0.0,50344.91,28.03,6.27,990.5,27,2026-07-18
2026-07-19,43.6,29.5,37.2,14,15.4,24.5,207,0.0,0.0,41929.72,24.34,8.04,962.8,28,2026-07-18
2026-07-19,40.9,26.7,33.5,23,20.7,39.6,348,0.0,0.0,50003.88,26.9,7.71,949.6,29,2026-07-18
2026-07-19,46.8,32.2,39.7,12,9.8,17.3,112,0.0,0.0,46800.0,28.23,7.57,992.8,30,2026-07-18
2026-07-19,35.4,24.0,28.7,66,13.8,30.2,26,0.0,0.0,45880.31,27.58,6.21,1002.7,31,2026-07-18
2026-07-19,41.0,24.0,33.9,14,12.6,24.1,183,0.0,0.0,43389.86,26.59,7.15,923.7,32,2026-07-18
2026-07-19,42.2,28.0,35.6,14,25.9,42.1,95,0.0,0.0,46800.0,28.85,11.61,964.6,33,2026-07-18
2026-07-19,40.9,27.0,33.6,15,28.6,47.5,235,0.0,0.0,47655.09,28.5,9.51,913.3,34,2026-07-18
2026-07-19,35.5,26.2,30.5,61,16.3,38.9,240,0.0,0.0,46950.79,27.02,6.53,1006.4,35,2026-07-18
2026-07-19,46.4,24.6,34.8,33,15.0,33.8,307,0.0,0.0,43271.24,28.14,8.34,1006.7,36,2026-07-18
2026-07-19,44.7,29.8,37.8,8,26.2,40.0,77,0.0,0.0,45267.9,28.12,12.61,964.7,37,2026-07-18
2026-07-19,43.0,23.5,33.5,15,27.3,54.7,250,0.0,0.0,40777.41,23.15,9.02,934.1,38,2026-07-18
2026-07-19,47.2,33.4,40.3,12,16.8,26.3,125,0.0,0.0,46800.0,29.35,9.39,1002.9,39,2026-07-18
2026-07-19,38.7,26.3,32.0,20,47.9,92.2,311,0.0,0.0,46725.51,25.68,7.63,905.1,40,2026-07-18
2026-07-19,42.0,24.2,32.6,22,23.8,72.0,280,0.1,0.0,43794.13,25.71,7.84,929.6,41,2026-07-18
2026-07-19,34.8,24.8,29.9,50,13.5,27.0,262,0.0,0.0,46800.0,27.6,6.64,984.0,42,2026-07-18
2026-07-19,41.0,26.7,33.5,17,36.1,77.8,261,0.0,0.0,46964.06,25.47,9.16,915.7,43,2026-07-18
2026-07-19,44.2,26.3,35.6,17,26.5,50.8,275,0.0,0.0,43908.67,22.18,8.15,973.6,44,2026-07-18
2026-07-19,38.5,25.5,32.5,12,28.0,51.8,194,0.0,0.0,48893.83,26.27,9.13,895.4,45,2026-07-18
2026-07-19,36.1,22.3,28.0,66,16.0,31.3,272,0.1,0.0,45891.23,26.75,6.02,996.7,46,2026-07-18
2026-07-19,43.6,27.7,36.6,13,13.0,25.9,348,0.0,0.0,45415.03,25.05,6.98,954.4,47,2026-07-18
2026-07-19,40.3,24.6,32.5,39,13.5,28.8,280,0.0,0.0,48541.28,25.92,6.89,981.1,48,2026-07-18
2026-07-19,45.9,28.2,37.5,11,24.0,42.1,96,0.0,0.0,46483.1,28.38,11.61,971.8,49,2026-07-18
2026-07-19,45.1,30.2,38.0,14,19.4,37.8,37,0.0,0.0,42828.65,26.77,10.63,970.2,50,2026-07-18
2026-07-19,45.4,33.2,39.3,12,16.1,26.6,180,0.0,0.0,46030.61,25.75,8.66,972.6,51,2026-07-18
2026-07-19,43.4,30.0,37.4,9,30.7,51.1,110,0.0,0.0,43200.0,27.78,11.87,942.9,52,2026-07-18
2026-07-19,44.6,30.6,38.4,9,44.1,65.2,84,0.0,0.0,43569.93,27.78,15.84,970.9,53,2026-07-18
2026-07-19,41.2,27.5,35.1,12,23.5,38.9,75,0.0,0.0,42748.07,26.99,10.43,949.4,54,2026-07-18
2026-07-19,47.4,31.9,39.7,13,12.1,21.6,68,0.0,0.0,46861.75,28.85,8.89,1000.0,55,2026-07-18
2026-07-19,36.9,22.5,30.8,18,34.7,51.8,78,0.0,0.0,46800.0,29.26,11.12,914.7,56,2026-07-18
2026-07-19,47.6,32.5,40.5,15,12.2,19.8,49,0.0,0.0,41402.99,26.84,8.29,1002.5,57,2026-07-18
2026-07-19,44.7,29.0,37.3,12,13.6,21.6,63,0.0,0.0,47020.97,29.29,8.03,961.7,58,2026-07-18
2026-07-20,45.0,33.2,39.0,8,37.0,56.5,98,0.0,0.0,43502.42,27.58,14.92,980.2,1,2026-07-18
2026-07-20,45.5,26.7,35.4,31,15.7,42.1,334,0.0,0.0,43200.0,27.45,7.8,987.9,2,2026-07-18
2026-07-20,41.2,27.9,35.2,15,20.9,30.6,239,0.0,0.0,41236.49,22.89,6.74,929.6,3,2026-07-18
2026-07-20,41.4,24.5,32.7,26,25.3,49.7,270,0.0,0.0,38288.19,24.32,7.52,923.4,4,2026-07-18
2026-07-20,40.5,24.2,33.4,16,20.3,35.6,256,0.0,0.0,46800.0,26.88,8.77,915.7,5,2026-07-18
2026-07-20,41.9,28.3,34.4,18,14.0,32.0,178,0.0,0.0,41533.39,23.44,7.7,941.9,6,2026-07-18
2026-07-20,48.2,35.2,42.0,11,15.7,24.8,157,0.0,0.0,47631.29,28.93,8.9,1005.5,7,2026-07-18
2026-07-20,42.9,27.9,35.8,11,20.9,32.4,130,0.0,0.0,46800.0,27.64,8.07,938.5,8,2026-07-18
2026-07-20,37.3,29.2,32.8,47,9.2,28.8,138,0.1,0.0,44914.06,25.39,6.52,975.7,9,2026-07-18
2026-07-20,42.3,26.5,34.9,18,28.9,63.0,245,0.0,0.0,45119.61,21.36,7.96,945.4,10,2026-07-18
2026-07-20,37.5,26.1,31.7,13,37.2,56.5,99,0.0,0.0,44559.75,28.41,12.71,887.7,11,2026-07-18
2026-07-20,38.7,22.5,31.2,20,22.6,39.2,298,0.0,0.0,41754.5,24.03,7.5,897.4,12,2026-07-18
2026-07-20,39.6,23.1,31.5,15,29.7,64.4,187,0.0,0.0,49587.45,24.78,8.71,888.4,13,2026-07-18
2026-07-20,39.4,25.5,32.6,15,29.3,48.2,190,0.0,0.0,45718.03,26.96,9.26,895.4,14,2026-07-18
2026-07-20,44.2,24.8,33.7,33,13.4,29.2,301,0.0,0.0,47973.56,27.0,7.36,988.4,15,2026-07-18
2026-07-20,36.1,25.0,30.3,69,9.2,27.4,18,0.0,0.0,43791.26,26.37,5.87,1004.2,16,2026-07-18
2026-07-20,41.3,28.4,35.4,11,18.3,28.4,162,0.0,0.0,40278.93,26.48,8.71,914.6,17,2026-07-18
2026-07-20,41.4,31.0,35.0,20,12.4,25.2,198,0.0,0.0,40189.43,26.95,8.42,955.5,18,2026-07-18
2026-07-20,40.4,23.1,32.4,17,23.5,41.0,334,0.0,0.0,43200.0,24.68,8.07,911.3,19,2026-07-18
2026-07-20,40.0,25.2,33.1,13,23.2,42.5,210,0.0,0.0,46341.38,27.86,9.65,894.5,20,2026-07-18
2026-07-20,42.7,27.6,34.3,30,15.3,31.0,4,0.0,0.0,46800.0,27.95,7.51,985.6,21,2026-07-18
2026-07-20,40.3,26.1,33.2,15,27.7,55.4,213,0.0,0.0,46845.78,27.6,9.67,892.1,22,2026-07-18
2026-07-20,45.6,26.7,35.3,29,16.4,33.5,1,0.0,0.0,46800.0,28.41,7.69,1001.6,23,2026-07-18
2026-07-20,41.0,28.3,33.8,17,23.8,52.9,237,0.0,0.0,42039.09,25.23,9.6,914.7,24,2026-07-18
2026-07-20,42.8,27.8,34.8,16,20.2,50.8,30,0.0,0.0,33306.83,22.58,8.0,941.0,25,2026-07-18
2026-07-20,42.0,24.7,34.0,20,22.2,45.0,327,0.0,0.0,46505.41,25.21,8.5,936.9,26,2026-07-18
2026-07-20,36.1,22.3,28.7,69,14.9,27.4,310,0.0,0.0,50303.76,28.67,6.34,991.6,27,2026-07-18
2026-07-20,43.9,30.5,37.7,12,24.6,44.3,185,0.0,0.0,39663.13,24.51,8.29,963.5,28,2026-07-18
2026-07-20,43.9,25.6,33.2,26,22.7,47.5,354,0.0,0.0,47445.81,26.88,7.93,950.6,29,2026-07-18
2026-07-20,47.4,31.6,39.8,11,12.4,20.5,105,0.0,0.0,46800.0,29.17,8.24,993.6,30,2026-07-18
2026-07-20,33.7,24.1,28.7,69,11.9,24.1,13,0.0,0.0,46511.8,28.31,6.13,1003.7,31,2026-07-18
2026-07-20,41.0,26.0,34.3,14,10.9,19.4,60,0.0,0.0,39745.19,22.35,6.6,924.1,32,2026-07-18
2026-07-20,42.6,26.4,35.6,12,30.9,48.6,88,0.0,0.0,46800.0,28.93,12.91,965.4,33,2026-07-18
2026-07-20,41.2,26.5,33.7,14,25.4,41.4,258,0.0,0.0,46611.75,25.98,8.66,914.0,34,2026-07-18
2026-07-20,36.3,23.7,29.8,69,11.4,24.1,305,0.0,0.0,43851.28,27.31,6.18,1007.7,35,2026-07-18
2026-07-20,43.5,22.4,32.6,41,14.3,36.0,34,0.0,0.0,46800.0,28.12,7.58,1008.2,36,2026-07-18
2026-07-20,44.9,30.5,38.1,8,28.6,44.3,90,0.0,0.0,45530.13,28.05,13.53,965.8,37,2026-07-18
2026-07-20,42.8,23.1,33.9,16,22.6,38.5,259,0.0,0.0,45884.97,22.85,8.07,935.1,38,2026-07-18
2026-07-20,47.1,33.1,40.1,12,9.7,14.8,134,0.0,0.0,46800.0,29.34,7.96,1003.9,39,2026-07-18
2026-07-20,38.2,27.2,32.6,17,32.9,61.6,304,0.0,0.0,45976.22,25.51,8.18,906.0,40,2026-07-18
2026-07-20,41.2,24.6,32.9,20,22.5,47.2,262,0.0,0.0,37807.21,22.92,7.4,930.3,41,2026-07-18
2026-07-20,35.2,24.1,29.5,56,8.3,17.6,295,0.0,0.0,49377.71,27.31,6.39,985.1,42,2026-07-18
2026-07-20,41.5,27.7,34.3,15,24.2,49.0,213,0.0,0.0,38408.14,21.56,8.18,916.5,43,2026-07-18
2026-07-20,45.1,26.8,36.1,18,18.8,44.6,272,0.0,0.0,42452.05,21.79,7.15,974.7,44,2026-07-18
2026-07-20,39.5,24.7,32.4,13,20.0,33.5,180,0.0,0.0,49537.4,27.12,8.12,896.1,45,2026-07-18
2026-07-20,32.1,22.6,27.3,66,15.8,31.0,276,0.0,0.0,45644.12,28.16,6.1,997.8,46,2026-07-18
2026-07-20,44.7,29.7,37.7,12,16.9,33.8,98,0.0,0.0,45997.47,28.13,8.27,955.0,47,2026-07-18
2026-07-20,43.7,26.0,33.8,40,14.6,32.0,277,0.0,0.0,50396.9,28.13,7.72,982.2,48,2026-07-18
2026-07-20,45.7,27.9,37.2,12,22.0,43.2,77,0.0,0.0,46218.17,28.14,9.84,972.5,49,2026-07-18
2026-07-20,44.2,29.5,37.7,10,26.6,48.6,106,0.0,0.0,42994.73,26.78,12.27,971.1,50,2026-07-18
2026-07-20,46.0,33.1,39.5,11,11.9,19.1,292,0.0,0.0,39601.62,24.84,6.89,973.1,51,2026-07-18
2026-07-20,43.9,30.2,37.8,9,28.6,47.2,99,0.0,0.0,45649.2,27.86,12.55,943.8,52,2026-07-18
2026-07-20,44.7,30.3,38.5,9,35.4,54.4,81,0.0,0.0,43582.13,27.8,14.75,971.8,53,2026-07-18
2026-07-20,40.6,27.6,34.8,14,19.7,31.0,98,0.0,0.0,42612.75,26.58,9.55,950.7,54,2026-07-18
2026-07-20,47.6,32.2,39.8,12,12.8,22.0,140,0.0,0.0,47172.46,29.24,8.38,1001.0,55,2026-07-18
2026-07-20,38.0,23.4,31.4,17,29.9,46.1,80,0.0,0.0,46800.0,29.17,11.07,915.7,56,2026-07-18
2026-07-20,47.8,33.3,40.6,14,13.6,23.0,81,0.0,0.0,47334.88,28.11,8.27,1003.1,57,2026-07-18
