target_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,precipitation_sum,rain_sum,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,wilaya_id,issued_date
2026-08-05,45.4,30.5,38.2,15,13.1,21.6,261,0.0,0.0,46800.0,27.96,8.01,993.5,30,2026-08-04
2026-08-05,34.7,22.8,28.2,55,11.8,24.8,256,0.0,0.0,48136.98,27.41,6.25,1006.4,31,2026-08-04
2026-08-05,41.4,26.1,34.2,20,21.3,32.8,259,0.0,0.0,45969.17,27.36,8.13,923.3,32,2026-08-04
2026-08-05,41.7,25.6,34.7,16,18.8,31.0,78,0.0,0.0,46800.0,27.85,8.82,965.6,33,2026-08-04
2026-08-05,34.6,19.9,27.0,35,22.7,37.1,4,0.0,0.0,47763.75,28.39,7.73,912.4,34,2026-08-04
2026-08-05,31.3,21.9,26.8,74,13.7,28.4,315,0.0,0.0,47918.33,26.73,5.52,1010.8,35,2026-08-04
2026-08-05,33.3,21.8,27.7,72,21.3,45.7,311,0.0,0.0,44536.33,25.28,5.64,1010.2,36,2026-08-04
2026-08-05,44.1,29.9,37.9,11,17.3,27.7,96,0.0,0.0,44007.29,26.8,10.04,968.1,37,2026-08-04
2026-08-05,36.8,19.4,28.4,31,16.3,30.6,331,0.0,0.0,49248.3,28.38,7.29,935.3,38,2026-08-04
2026-08-05,45.1,33.2,38.7,17,25.6,40.3,256,0.0,0.0,46800.0,26.15,9.84,1002.3,39,2026-08-04
2026-08-05,36.3,24.7,30.6,28,27.2,46.4,12,0.0,0.0,46887.68,27.13,8.03,902.8,40,2026-08-04
2026-08-05,33.2,20.6,26.2,53,25.3,49.0,350,0.0,0.0,45614.64,27.32,6.82,928.7,41,2026-08-04
2026-08-05,31.1,20.8,26.1,62,11.0,22.0,347,0.0,0.0,49280.0,27.33,5.77,987.8,42,2026-08-04
2026-08-05,32.0,21.3,26.2,43,23.2,49.7,2,0.0,0.0,47026.1,28.02,6.75,914.8,43,2026-08-04
2026-08-05,39.3,21.2,30.0,30,12.1,27.0,193,0.0,0.0,49168.22,27.73,6.97,976.6,44,2026-08-04
2026-08-05,37.7,24.8,31.2,25,20.6,35.3,27,0.0,0.0,43916.39,27.85,7.39,895.6,45,2026-08-04
2026-08-05,30.5,20.6,25.7,58,18.0,34.2,272,0.0,0.0,47974.64,27.53,5.97,1000.5,46,2026-08-04
2026-08-05,42.8,29.3,36.8,14,21.4,36.0,266,0.1,0.0,46490.46,25.48,8.84,954.0,47,2026-08-04
2026-08-05,37.7,22.1,29.7,37,17.3,37.1,279,0.0,0.0,49130.12,27.71,7.43,984.7,48,2026-08-04
2026-08-05,44.5,27.6,36.5,13,13.7,22.3,88,0.0,0.0,44978.57,28.49,8.84,972.9,49,2026-08-04
2026-08-05,43.8,30.8,37.8,23,22.0,37.1,316,0.0,0.0,41725.25,24.78,9.99,974.4,50,2026-08-04
2026-08-05,42.8,29.6,36.4,20,19.4,31.3,334,0.0,0.0,47244.97,27.13,9.31,971.7,51,2026-08-04
2026-08-05,43.7,30.1,37.5,11,28.9,46.4,117,0.0,0.0,44284.99,26.6,10.52,944.7,52,2026-08-04
2026-08-05,44.4,29.9,37.9,11,29.9,47.2,75,0.0,0.0,43200.0,27.11,13.86,972.1,53,2026-08-04
2026-08-05,43.0,30.6,37.2,20,28.5,40.3,342,0.0,0.0,41304.58,25.08,10.15,951.3,54,2026-08-04
2026-08-05,44.8,31.8,38.3,16,16.9,26.6,268,0.0,0.0,46800.0,26.04,9.57,999.7,55,2026-08-04
2026-08-05,37.8,24.4,31.9,15,32.9,49.0,52,0.0,0.0,46799.05,28.61,10.44,916.8,56,2026-08-04
2026-08-05,44.7,32.5,38.9,16,23.8,37.8,309,0.0,0.0,46800.0,26.96,11.47,1001.7,57,2026-08-04
2026-08-05,43.4,28.1,36.3,14,12.1,20.5,218,0.0,0.0,45483.48,28.38,6.86,962.3,58,2026-08-04
2026-08-06,46.0,29.8,38.4,10,20.0,34.6,61,0.0,0.0,43200.0,26.94,11.58,980.7,1,2026-08-04
2026-08-06,36.2,22.4,28.9,46,17.1,43.6,343,0.0,0.0,48946.77,27.32,6.69,990.9,2,2026-08-04
2026-08-06,39.6,26.3,32.9,23,11.3,20.5,24,0.2,0.0,39401.02,25.85,6.57,928.3,3,2026-08-04
2026-08-06,33.7,18.2,25.4,59,21.3,38.2,0,0.0,0.0,46800.0,27.71,6.71,922.0,4,2026-08-04
2026-08-06,35.0,22.3,28.2,41,24.5,38.5,46,0.0,0.0,47068.05,28.52,8.41,913.5,5,2026-08-04
2026-08-06,32.2,19.2,24.8,60,18.7,44.3,4,0.0,0.0,47496.99,27.59,6.21,942.6,6,2026-08-04
2026-08-06,43.1,31.1,37.3,25,15.0,24.1,127,0.0,0.0,46800.0,27.56,8.46,1004.7,7,2026-08-04
2026-08-06,42.7,30.5,37.0,16,16.3,25.6,193,0.0,0.0,46472.02,27.3,7.67,937.8,8,2026-08-04
2026-08-06,31.4,22.5,26.6,59,11.2,29.5,53,0.0,0.0,48268.56,26.16,5.76,977.9,9,2026-08-04
2026-08-06,34.6,20.8,27.4,53,22.0,43.9,350,0.0,0.0,48279.31,27.91,6.76,945.6,10,2026-08-04
2026-08-06,38.2,26.9,32.9,13,32.1,48.6,84,0.0,0.0,40311.29,26.85,12.52,888.4,11,2026-08-04
2026-08-06,32.7,18.6,25.7,46,23.1,40.3,4,0.0,0.0,46800.0,28.4,7.47,894.4,12,2026-08-04
2026-08-06,32.7,18.4,25.3,45,16.7,32.4,10,0.0,0.0,48312.01,28.03,6.34,888.3,13,2026-08-04
2026-08-06,35.6,20.6,27.9,37,19.1,32.0,345,0.0,0.0,48963.67,28.31,7.68,894.3,14,2026-08-04
2026-08-06,35.1,20.8,27.6,54,14.5,31.3,38,0.0,0.0,48014.46,27.24,6.37,990.8,15,2026-08-04
2026-08-06,31.5,23.7,27.5,79,13.5,36.0,34,0.0,0.0,46162.47,25.96,5.38,1007.5,16,2026-08-04
2026-08-06,38.0,23.9,31.2,27,17.0,30.6,356,0.3,0.0,47733.62,27.73,8.25,912.9,17,2026-08-04
2026-08-06,30.6,18.7,24.3,64,13.0,26.6,318,0.0,0.0,47016.51,27.39,5.81,956.7,18,2026-08-04
2026-08-06,34.7,16.7,25.3,44,18.1,32.0,35,0.0,0.0,47271.01,28.11,6.83,909.9,19,2026-08-04
2026-08-06,35.0,20.3,27.1,37,20.7,36.7,353,0.0,0.0,46224.87,27.29,6.94,893.7,20,2026-08-04
2026-08-06,32.3,22.3,26.7,74,19.8,40.0,344,0.0,0.0,46226.74,25.88,5.59,988.1,21,2026-08-04
2026-08-06,34.5,20.7,26.8,44,19.4,38.2,355,0.0,0.0,48280.56,27.86,6.9,891.6,22,2026-08-04
2026-08-06,32.6,23.5,27.6,77,19.0,37.4,310,0.0,0.0,45927.8,23.42,5.21,1004.5,23,2026-08-04
2026-08-06,29.6,18.8,23.2,73,22.1,49.0,343,0.0,0.0,46800.0,26.42,5.5,913.5,24,2026-08-04
2026-08-06,33.1,20.0,25.8,56,24.1,53.3,13,0.0,0.0,46817.94,27.5,6.61,940.5,25,2026-08-04
2026-08-06,36.5,19.9,28.3,38,16.8,31.3,18,0.0,0.0,48840.57,28.31,7.1,936.7,26,2026-08-04
2026-08-06,32.7,21.3,26.6,71,18.0,33.5,323,0.0,0.0,48090.4,27.37,5.92,994.7,27,2026-08-04
2026-08-06,39.6,25.6,32.8,26,12.4,20.9,338,0.0,0.0,47458.87,28.05,7.83,963.3,28,2026-08-04
2026-08-06,33.4,20.0,26.6,48,21.1,43.6,347,0.0,0.0,48693.15,27.9,6.57,952.4,29,2026-08-04
2026-08-06,44.6,32.1,38.2,18,19.2,29.2,12,0.0,0.0,46800.0,26.59,9.11,992.2,30,2026-08-04
2026-08-06,32.6,23.1,27.5,63,14.5,30.2,350,0.0,0.0,47797.74,27.29,5.93,1006.9,31,2026-08-04
2026-08-06,40.1,27.3,33.5,22,16.3,25.9,27,0.1,0.0,40927.86,25.59,7.63,923.1,32,2026-08-04
2026-08-06,43.2,28.2,36.5,14,17.0,29.2,50,0.0,0.0,46800.0,27.55,9.72,964.1,33,2026-08-04
2026-08-06,35.0,19.5,26.9,35,19.9,33.1,21,0.0,0.0,47789.78,28.41,7.65,912.8,34,2026-08-04
2026-08-06,31.5,22.0,27.0,78,17.9,38.5,356,0.0,0.0,47944.43,26.36,5.46,1010.9,35,2026-08-04
2026-08-06,32.6,24.5,28.1,76,22.2,47.9,307,0.0,0.0,46643.25,24.66,5.52,1011.0,36,2026-08-04
2026-08-06,44.7,29.7,37.8,10,20.2,29.2,66,0.0,0.0,43908.24,26.95,10.39,966.9,37,2026-08-04
2026-08-06,36.7,19.8,28.3,41,17.2,31.7,347,0.0,0.0,49142.38,28.14,7.17,935.3,38,2026-08-04
2026-08-06,40.1,30.3,35.5,32,25.3,39.6,60,0.0,0.0,46800.0,27.74,9.43,1002.9,39,2026-08-04
2026-08-06,33.9,21.9,27.4,37,23.7,41.0,11,0.0,0.0,46914.91,28.37,8.4,903.1,40,2026-08-04
2026-08-06,31.6,17.3,23.9,68,24.4,47.5,341,0.0,0.0,46800.0,27.57,6.26,929.1,41,2026-08-04
2026-08-06,30.1,21.1,25.7,72,11.0,22.3,340,0.0,0.0,47372.81,26.02,5.31,988.2,42,2026-08-04
2026-08-06,32.1,19.0,24.9,56,24.6,52.6,10,0.0,0.0,46800.0,27.89,6.67,915.2,43,2026-08-04
2026-08-06,39.0,21.6,29.6,42,14.7,28.4,98,0.0,0.0,48843.15,27.53,6.76,976.7,44,2026-08-04
2026-08-06,37.0,24.1,30.3,32,19.9,31.3,344,0.4,0.0,41019.51,26.21,7.58,895.6,45,2026-08-04
2026-08-06,32.3,21.1,26.8,61,15.6,30.6,286,0.0,0.0,47934.48,27.57,6.1,1000.7,46,2026-08-04
2026-08-06,40.9,29.9,35.1,26,15.3,26.6,54,0.3,0.0,40860.0,26.24,7.87,953.9,47,2026-08-04
2026-08-06,36.7,22.4,29.4,45,17.8,37.1,291,0.0,0.0,48787.44,27.41,7.03,984.9,48,2026-08-04
2026-08-06,45.6,29.3,37.7,14,15.3,23.4,34,0.0,0.0,44736.05,27.5,8.2,972.1,49,2026-08-04
2026-08-06,45.3,30.4,38.3,12,21.8,34.6,16,0.0,0.0,40759.94,25.02,9.49,972.5,50,2026-08-04
2026-08-06,40.9,29.1,35.2,22,14.5,26.3,3,0.0,0.0,46977.74,28.0,8.56,972.4,51,2026-08-04
2026-08-06,44.2,30.5,37.8,10,21.3,37.8,106,0.0,0.0,44304.19,26.67,10.39,944.0,52,2026-08-04
2026-08-06,45.3,30.4,38.6,11,22.9,36.4,79,0.0,0.0,43200.0,26.66,11.87,971.6,53,2026-08-04
2026-08-06,41.3,31.2,36.8,12,26.1,43.2,90,0.0,0.0,42053.46,26.29,12.72,952.0,54,2026-08-04
2026-08-06,41.1,31.1,36.1,30,20.7,32.4,51,0.0,0.0,46800.0,27.75,9.23,1000.1,55,2026-08-04
2026-08-06,38.8,23.1,31.5,17,30.6,50.0,52,0.0,0.0,45361.44,28.08,10.0,915.8,56,2026-08-04
2026-08-06,42.9,31.1,37.2,23,11.3,19.8,326,0.0,0.0,46800.0,27.87,7.65,1002.7,57,2026-08-04
2026-08-06,44.4,30.1,37.1,15,13.9,22.3,321,0.0,0.0,44397.26,26.23,7.67,961.2,58,2026-08-04
2026-08-07,46.9,31.7,39.5,10,21.9,37.8,91,0.0,0.0,41400.01,25.4,11.75,980.1,1,2026-08-04
2026-08-07,37.6,22.1,29.3,58,17.1,41.0,346,0.0,0.0,48601.82,27.08,6.55,990.2,2,2026-08-04
2026-08-07,38.7,26.2,32.7,25,20.3,31.3,37,0.0,0.0,48584.44,27.49,8.05,927.8,3,2026-08-04
2026-08-07,34.0,18.2,25.4,53,23.7,43.6,4,0.0,0.0,47813.09,27.19,6.58,921.9,4,2026-08-04
2026-08-07,33.7,20.3,27.3,40,18.5,34.6,356,0.0,0.0,48580.3,27.12,7.04,913.6,5,2026-08-04
2026-08-07,31.5,18.9,24.4,66,18.8,41.8,9,0.0,0.0,48968.85,27.33,5.82,942.3,6,2026-08-04
2026-08-07,41.0,31.2,36.1,30,16.6,25.2,246,0.0,0.0,48539.15,26.9,7.9,1005.9,7,2026-08-04
2026-08-07,42.5,29.7,36.1,20,18.2,30.2,63,0.0,0.0,42823.76,22.44,7.57,937.6,8,2026-08-04
2026-08-07,32.1,22.7,26.9,60,11.8,32.8,71,0.0,0.0,48670.45,26.29,5.78,977.5,9,2026-08-04
2026-08-07,35.5,20.4,27.7,50,21.1,42.8,4,0.0,0.0,49145.4,27.73,6.74,945.4,10,2026-08-04
2026-08-07,38.6,26.6,33.2,13,27.2,51.8,63,0.0,0.0,43406.05,26.29,11.96,887.9,11,2026-08-04
2026-08-07,31.9,19.4,25.4,43,22.5,39.2,10,0.0,0.0,48092.38,28.3,7.62,894.4,12,2026-08-04
2026-08-07,34.5,19.0,26.9,40,11.0,28.1,38,0.0,0.0,48270.97,25.9,6.11,888.0,13,2026-08-04
2026-08-07,35.5,19.0,27.6,37,19.2,33.8,348,0.0,0.0,48860.13,28.62,7.53,893.9,14,2026-08-04
2026-08-07,35.3,20.6,27.6,58,14.5,29.9,40,0.0,0.0,49147.74,27.01,6.25,990.5,15,2026-08-04
2026-08-07,31.2,24.9,27.8,77,15.3,40.0,40,0.0,0.0,46816.77,25.86,5.32,1007.1,16,2026-08-04
2026-08-07,37.4,25.2,31.0,27,20.0,31.0,9,0.0,0.0,48754.02,27.72,8.2,912.6,17,2026-08-04
2026-08-07,30.4,19.1,24.6,60,13.7,29.5,323,0.0,0.0,48727.74,26.81,5.8,956.6,18,2026-08-04
2026-08-07,34.4,16.2,25.1,45,17.8,37.4,62,0.0,0.0,48797.87,27.06,6.06,909.7,19,2026-08-04
2026-08-07,35.7,19.4,27.6,38,19.4,34.9,358,0.0,0.0,48519.92,27.84,6.96,893.3,20,2026-08-04
2026-08-07,32.8,21.7,26.7,72,21.7,43.9,356,0.0,0.0,48531.69,26.14,5.68,988.0,21,2026-08-04
2026-08-07,35.7,21.2,28.1,37,16.4,34.2,348,0.0,0.0,48242.9,26.67,6.68,891.3,22,2026-08-04
2026-08-07,33.7,23.7,27.9,73,17.7,36.0,327,0.0,0.0,46574.63,24.2,5.56,1004.4,23,2026-08-04
2026-08-07,29.8,18.6,23.5,66,23.1,52.9,351,0.0,0.0,48348.09,26.86,5.78,913.5,24,2026-08-04
2026-08-07,33.3,19.7,25.8,50,22.7,53.3,23,0.0,0.0,48513.09,27.21,6.57,940.5,25,2026-08-04
2026-08-07,36.7,18.9,27.8,45,18.8,33.5,31,0.0,0.0,49090.28,27.3,6.86,936.4,26,2026-08-04
2026-08-07,33.1,22.1,27.3,71,19.9,36.0,331,0.0,0.0,46851.54,26.57,5.83,993.9,27,2026-08-04
2026-08-07,38.2,25.3,32.0,30,10.8,19.1,11,0.0,0.0,48927.15,27.63,7.01,963.3,28,2026-08-04
2026-08-07,34.7,19.9,27.2,51,16.2,32.8,352,0.0,0.0,48353.33,27.58,6.39,951.6,29,2026-08-04
2026-08-07,41.8,31.6,36.7,26,13.0,23.0,71,0.0,0.0,47811.32,27.31,9.2,993.3,30,2026-08-04
2026-08-07,31.9,23.3,27.5,74,16.7,33.8,17,0.0,0.0,46863.31,26.72,5.63,1006.1,31,2026-08-04
2026-08-07,39.1,27.5,33.5,24,17.0,42.8,357,0.0,0.0,44900.34,26.24,8.6,923.1,32,2026-08-04
2026-08-07,41.5,28.9,35.4,20,30.0,47.9,10,0.0,0.0,46800.0,27.56,12.42,962.8,33,2026-08-04
2026-08-07,34.8,19.3,26.6,40,19.2,36.7,20,0.0,0.0,48958.74,27.69,7.23,912.6,34,2026-08-04
2026-08-07,32.9,22.1,27.5,74,20.1,43.6,29,0.0,0.0,49256.76,26.56,5.77,1010.4,35,2026-08-04
2026-08-07,33.2,23.8,28.0,75,19.9,43.9,304,0.0,0.0,46964.04,24.92,5.58,1010.9,36,2026-08-04
2026-08-07,45.1,29.5,38.1,9,18.2,30.2,58,0.0,0.0,45476.42,27.11,10.83,965.9,37,2026-08-04
2026-08-07,37.5,18.9,28.3,48,20.2,37.1,357,0.0,0.0,49035.54,28.01,7.17,934.8,38,2026-08-04
2026-08-07,38.8,29.1,34.1,39,21.0,33.1,83,0.0,0.0,47936.94,27.36,7.88,1004.3,39,2026-08-04
2026-08-07,32.4,21.7,26.8,37,18.2,35.3,357,0.0,0.0,47534.14,26.13,7.28,903.1,40,2026-08-04
2026-08-07,31.9,17.9,24.6,61,24.7,48.6,346,0.0,0.0,48200.58,27.58,6.57,929.1,41,2026-08-04
2026-08-07,31.5,21.0,26.3,74,11.3,22.0,88,0.0,0.0,49205.34,26.69,5.54,987.7,42,2026-08-04
2026-08-07,32.4,18.5,24.9,55,22.1,47.9,22,0.0,0.0,48641.2,27.59,6.33,915.2,43,2026-08-04
2026-08-07,39.3,22.0,29.8,58,17.1,32.4,76,0.0,0.0,48928.77,26.85,6.69,976.2,44,2026-08-04
2026-08-07,36.6,24.5,30.2,34,28.7,45.7,284,0.0,0.0,46881.76,24.18,7.43,895.6,45,2026-08-04
2026-08-07,35.5,22.0,28.2,65,12.0,25.9,19,0.0,0.0,47299.79,26.63,5.94,999.6,46,2026-08-04
2026-08-07,40.9,28.8,34.8,29,10.4,21.2,113,0.3,0.0,47889.05,26.8,6.82,953.5,47,2026-08-04
2026-08-07,37.7,22.0,29.9,53,16.3,34.6,296,0.0,0.0,48444.9,27.35,6.7,984.1,48,2026-08-04
2026-08-07,45.8,30.9,38.6,14,15.9,29.2,37,0.0,0.0,45184.4,24.4,8.23,971.2,49,2026-08-04
2026-08-07,45.7,32.0,39.5,13,13.5,25.9,96,0.0,0.0,43600.67,25.81,8.28,972.2,50,2026-08-04
2026-08-07,39.3,28.1,33.9,33,16.5,25.6,86,0.0,0.0,48701.47,27.41,8.14,972.6,51,2026-08-04
2026-08-07,44.7,31.2,38.3,11,23.8,41.0,109,0.0,0.0,42655.05,25.07,10.58,943.2,52,2026-08-04
2026-08-07,44.7,32.6,38.9,15,30.6,45.0,68,0.0,0.0,43751.74,25.83,13.9,971.1,53,2026-08-04
2026-08-07,41.9,27.6,35.6,13,27.1,45.4,70,0.0,0.0,43200.0,26.29,11.25,951.2,54,2026-08-04
2026-08-07,39.8,30.3,35.0,33,15.5,28.1,95,0.0,0.0,48225.2,27.19,8.33,1001.1,55,2026-08-04
2026-08-07,38.0,24.1,32.0,16,16.4,29.5,138,0.0,0.0,46720.51,28.02,8.22,914.8,56,2026-08-04
2026-08-07,40.2,30.3,35.4,34,13.2,23.0,120,0.0,0.0,48507.51,27.09,7.98,1003.4,57,2026-08-04
2026-08-07,42.9,29.5,36.3,23,15.3,26.3,93,0.0,0.0,46343.71,27.3,8.03,961.0,58,2026-08-04
2026-08-08,45.6,34.4,39.9,13,27.2,45.0,93,0.0,0.0,43636.56,25.68,13.6,980.1,1,2026-08-04
2026-08-08,40.7,22.9,31.6,44,16.1,46.1,353,0.0,0.0,48256.99,24.88,6.45,987.8,2,2026-08-04
2026-08-08,39.4,25.6,31.4,34,20.5,61.9,140,0.9,0.6,47336.06,27.01,7.58,928.1,3,2026-08-04
2026-08-08,35.5,19.2,26.9,51,19.9,42.1,5,0.0,0.0,48300.03,27.51,6.87,921.4,4,2026-08-04
2026-08-08,34.6,19.7,27.6,44,16.3,27.4,271,0.0,0.0,48523.64,27.95,6.97,913.5,5,2026-08-04
2026-08-08,35.2,20.4,27.1,47,18.2,37.1,30,0.0,0.0,48905.85,27.51,6.81,940.9,6,2026-08-04
2026-08-08,41.6,31.9,36.6,30,24.2,38.9,131,0.0,0.0,48479.76,26.73,8.23,1005.8,7,2026-08-04
2026-08-08,42.5,30.0,35.9,19,24.0,62.3,120,0.0,0.0,43873.6,26.03,8.84,937.2,8,2026-08-04
2026-08-08,36.6,23.9,29.9,36,10.6,29.2,102,0.0,0.0,49090.08,26.47,6.7,975.1,9,2026-08-04
2026-08-08,39.2,20.5,29.9,38,15.9,38.5,91,0.0,0.0,49035.64,27.52,6.83,944.1,10,2026-08-04
2026-08-08,38.0,25.6,32.4,16,20.6,37.8,59,0.0,0.0,45766.96,26.51,9.41,887.1,11,2026-08-04
2026-08-08,33.8,18.3,26.2,43,22.3,36.0,356,0.0,0.0,47663.37,26.74,7.41,894.4,12,2026-08-04
2026-08-08,34.4,21.5,28.0,47,14.8,29.2,351,0.0,0.0,47347.36,25.19,6.12,886.9,13,2026-08-04
2026-08-08,36.2,21.8,28.6,34,17.8,32.0,138,0.0,0.0,46697.89,25.08,6.75,893.1,14,2026-08-04
2026-08-08,39.7,21.5,30.0,43,14.5,36.7,61,0.0,0.0,49084.48,27.3,6.92,988.4,15,2026-08-04
2026-08-08,34.1,24.4,29.3,64,12.6,34.9,21,0.0,0.0,49131.16,26.49,5.97,1004.2,16,2026-08-04
2026-08-08,36.5,24.5,30.6,33,21.7,34.9,201,0.3,0.0,47111.25,26.97,7.52,912.5,17,2026-08-04
2026-08-08,34.6,22.7,28.3,47,13.5,27.7,259,0.0,0.0,48664.48,27.46,6.78,955.1,18,2026-08-04
2026-08-08,36.2,17.0,26.8,47,18.9,32.0,60,0.0,0.0,48738.51,27.51,6.94,909.2,19,2026-08-04
2026-08-08,37.3,22.5,29.4,36,17.1,29.9,206,0.0,0.0,45081.49,24.31,6.99,892.3,20,2026-08-04
2026-08-08,33.7,22.2,27.5,66,17.2,36.7,29,0.0,0.0,48468.16,26.59,5.91,986.8,21,2026-08-04
2026-08-08,36.9,24.2,29.2,41,19.1,45.7,234,0.3,0.0,46149.47,24.07,6.43,890.2,22,2026-08-04
2026-08-08,36.0,22.8,28.4,66,14.2,27.4,41,0.0,0.0,48165.69,25.92,5.91,1003.3,23,2026-08-04
2026-08-08,32.3,19.4,25.0,58,19.3,38.5,39,0.0,0.0,48285.49,26.86,6.17,912.9,24,2026-08-04
2026-08-08,35.9,20.3,27.3,51,20.3,43.9,49,0.0,0.0,48450.49,27.44,6.91,939.7,25,2026-08-04
2026-08-08,38.4,19.0,29.6,35,9.1,19.8,110,0.0,0.0,48981.57,27.35,6.72,935.3,26,2026-08-04
2026-08-08,32.3,22.4,27.5,72,16.5,33.1,291,0.0,0.0,47704.99,23.71,5.19,991.6,27,2026-08-04
2026-08-08,40.0,25.7,32.7,38,18.5,31.7,140,0.3,0.0,48821.53,26.91,7.63,962.5,28,2026-08-04
2026-08-08,34.8,23.0,28.7,50,17.8,35.6,347,0.0,0.0,47717.6,25.17,6.18,949.8,29,2026-08-04
2026-08-08,41.7,31.3,36.6,26,15.3,25.9,100,0.0,0.0,47516.06,27.27,8.43,993.9,30,2026-08-04
2026-08-08,32.5,23.7,27.6,76,13.8,28.8,344,0.0,0.0,47119.64,22.33,4.73,1003.9,31,2026-08-04
2026-08-08,40.5,27.6,33.4,24,23.1,55.4,18,0.0,0.0,47217.6,26.21,8.18,922.7,32,2026-08-04
2026-08-08,40.0,27.1,33.7,25,26.5,39.6,24,0.0,0.0,46800.0,27.77,11.53,963.8,33,2026-08-04
2026-08-08,36.4,18.7,28.0,43,15.7,26.6,248,0.0,0.0,48896.79,27.89,7.09,911.9,34,2026-08-04
2026-08-08,38.1,23.4,30.7,53,15.5,35.6,57,0.0,0.0,49144.9,26.94,6.6,1007.7,35,2026-08-04
2026-08-08,34.9,22.2,27.9,71,17.0,38.9,39,0.0,0.0,48049.08,26.28,6.03,1010.1,36,2026-08-04
2026-08-08,45.4,32.7,39.3,10,29.9,46.1,137,0.0,0.0,43706.24,21.97,12.32,965.0,37,2026-08-04
2026-08-08,39.2,19.4,30.0,39,11.2,20.5,152,0.0,0.0,48922.95,26.24,6.17,933.6,38,2026-08-04
2026-08-08,39.7,30.2,34.9,35,13.8,24.5,124,0.0,0.0,46800.0,27.05,7.43,1004.4,39,2026-08-04
2026-08-08,31.3,21.5,26.6,51,17.3,34.9,234,0.3,0.0,48177.64,27.26,6.37,903.1,40,2026-08-04
2026-08-08,34.7,18.1,25.9,53,18.8,38.2,340,0.0,0.0,48304.3,27.05,6.56,928.7,41,2026-08-04
2026-08-08,34.9,21.7,28.7,45,10.3,20.9,223,0.0,0.0,49103.75,26.36,6.33,984.9,42,2026-08-04
2026-08-08,34.7,19.6,26.6,47,19.5,42.1,53,0.0,0.0,48578.73,27.7,6.82,914.5,43,2026-08-04
2026-08-08,42.4,21.8,31.9,40,9.5,28.1,25,0.0,0.0,48881.86,25.65,6.4,974.2,44,2026-08-04
2026-08-08,37.7,25.1,31.5,24,26.4,40.3,218,0.0,0.0,46994.96,25.47,7.85,894.5,45,2026-08-04
2026-08-08,31.0,23.9,27.1,81,15.4,30.6,283,0.0,0.0,45004.91,22.57,4.67,997.9,46,2026-08-04
2026-08-08,40.4,28.8,34.7,28,15.5,28.1,132,0.0,0.0,48260.31,27.5,8.35,954.1,47,2026-08-04
2026-08-08,38.5,24.0,30.9,46,18.7,42.8,274,0.0,0.0,48400.06,24.12,6.71,981.9,48,2026-08-04
2026-08-08,44.9,30.8,38.2,17,17.7,26.3,47,0.0,0.0,45578.95,27.0,9.48,971.4,49,2026-08-04
2026-08-08,45.5,31.9,39.6,11,22.3,44.3,93,0.0,0.0,44734.11,25.7,10.88,971.5,50,2026-08-04
2026-08-08,40.7,28.2,34.7,33,12.0,18.4,206,0.0,0.0,48600.11,27.19,7.19,972.4,51,2026-08-04
2026-08-08,43.6,31.8,38.1,13,34.7,56.2,120,0.9,0.0,42745.34,24.21,11.69,942.9,52,2026-08-04
2026-08-08,43.0,31.1,37.5,17,30.0,45.4,73,0.0,0.0,44931.49,26.01,13.38,971.5,53,2026-08-04
2026-08-08,41.9,28.3,36.0,11,18.5,32.0,107,0.0,0.0,44120.12,26.43,8.61,950.4,54,2026-08-04
2026-08-08,41.3,29.7,35.5,30,16.0,24.8,161,0.0,0.0,47840.1,27.43,7.38,1001.3,55,2026-08-04
2026-08-08,38.6,24.0,32.2,15,14.7,27.0,95,0.0,0.0,46679.99,28.43,7.55,914.2,56,2026-08-04
2026-08-08,42.4,30.4,36.7,31,9.4,16.7,170,0.0,0.0,48449.86,27.14,7.25,1003.1,57,2026-08-04
2026-08-08,42.1,28.8,35.7,24,17.7,28.4,110,0.0,0.0,47144.55,27.58,8.42,961.2,58,2026-08-04
2026-08-09,44.1,32.7,38.4,15,28.5,46.8,88,0.0,0.0,45880.83,25.91,12.33,980.1,1,2026-08-04
2026-08-09,38.6,24.5,30.8,56,16.0,32.4,338,0.0,0.0,48239.7,26.08,6.58,988.0,2,2026-08-04
2026-08-09,40.5,23.6,32.1,27,25.6,48.2,245,0.0,0.0,48109.34,26.7,8.67,927.2,3,2026-08-04
2026-08-09,37.4,21.5,29.1,39,22.1,44.6,314,0.6,0.0,46805.31,24.51,6.86,920.6,4,2026-08-04
2026-08-09,36.6,23.7,29.4,38,21.5,34.6,165,0.0,0.0,48328.05,26.31,7.71,913.1,5,2026-08-04
2026-08-09,35.6,24.3,29.4,43,18.2,36.0,63,0.0,0.0,48483.51,25.47,6.78,939.8,6,2026-08-04
2026-08-09,44.7,34.2,38.9,26,28.4,46.1,106,0.0,0.0,48413.11,26.65,9.24,1004.3,7,2026-08-04
2026-08-09,41.8,31.7,36.8,17,22.5,34.2,142,0.1,0.0,46340.54,26.95,9.54,936.7,8,2026-08-04
2026-08-09,33.7,27.8,30.0,54,11.6,40.3,29,0.0,0.0,48978.52,26.03,6.13,975.2,9,2026-08-04
